id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,00:00:00,0.00,0,23.22,78.94,978.56,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,33.30,
10214,2024-09-21,00:01:00,0.00,0,23.29,79.87,978.57,0.06,7.81,0.00,0.00,0.00,1,1,1,38.40,12.60,33.20,
10214,2024-09-21,00:02:00,0.00,0,23.19,80.13,978.58,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.60,33.20,
10214,2024-09-21,00:03:00,0.00,0,23.07,80.34,978.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.77,33.20,
10214,2024-09-21,00:04:00,0.00,0,23.26,80.38,978.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.74,33.20,
10214,2024-09-21,00:05:00,0.00,0,23.22,80.04,978.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.63,33.20,
10214,2024-09-21,00:06:00,0.00,0,23.13,79.88,978.51,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.69,33.20,
10214,2024-09-21,00:07:00,0.00,0,23.17,80.21,978.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.71,33.10,
10214,2024-09-21,00:08:00,0.00,0,23.07,80.22,978.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.57,33.10,
10214,2024-09-21,00:09:00,0.00,0,23.07,80.62,978.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,33.10,
10214,2024-09-21,00:10:00,0.00,0,23.02,81.01,978.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,33.10,
10214,2024-09-21,00:11:00,0.00,0,23.01,80.91,978.53,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.69,33.00,
10214,2024-09-21,00:12:00,0.00,0,23.02,80.58,978.51,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,33.00,
10214,2024-09-21,00:13:00,0.00,0,23.03,80.22,978.51,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.54,33.00,
10214,2024-09-21,00:14:00,0.00,0,22.85,79.63,978.53,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.60,33.00,
10214,2024-09-21,00:15:00,0.00,0,22.95,79.91,978.53,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,33.00,
10214,2024-09-21,00:16:00,0.00,0,22.96,80.20,978.52,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.74,33.00,
10214,2024-09-21,00:17:00,0.00,0,23.01,81.26,978.49,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,33.00,
10214,2024-09-21,00:18:00,0.00,0,22.95,81.71,978.48,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.74,33.00,
10214,2024-09-21,00:19:00,0.00,0,23.05,81.62,978.49,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,32.90,
10214,2024-09-21,00:20:00,0.00,11,22.82,81.33,978.48,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.60,32.90,
10214,2024-09-21,00:21:00,0.00,12,22.79,80.91,978.47,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.71,32.90,
10214,2024-09-21,00:22:00,0.00,12,22.86,81.15,978.46,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.80,
10214,2024-09-21,00:23:00,0.00,12,22.79,81.73,978.48,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.74,32.80,
10214,2024-09-21,00:24:00,0.00,12,22.72,81.82,978.45,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.80,
10214,2024-09-21,00:25:00,0.00,12,22.74,81.90,978.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,32.80,
10214,2024-09-21,00:26:00,0.00,12,22.69,82.08,978.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.77,32.80,
10214,2024-09-21,00:27:00,0.00,12,22.78,81.93,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.66,32.80,
10214,2024-09-21,00:28:00,0.00,26,22.67,81.62,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.66,32.80,
10214,2024-09-21,00:29:00,0.00,36,22.64,81.50,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,32.70,
10214,2024-09-21,00:30:00,0.00,21,22.64,81.30,978.40,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.80,32.70,
10214,2024-09-21,00:31:00,0.00,21,22.58,81.04,978.40,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.60,32.70,
10214,2024-09-21,00:32:00,0.00,21,22.54,81.08,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.60,
10214,2024-09-21,00:33:00,0.00,21,22.58,80.97,978.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.77,32.60,
